1028,501,85,179.5,182.5,220
1028,502,90,7,6,-260
1028,503,95,196,198,230
1028,504,108,6,6,-270
1028,505,76,196.5,195,305
1028,506,96,7,8,-370
1029,701,95,190,187.5,175
1029,702,84,5,5,-210
1029,703,99,202,202.5,310
1029,704,85,7.5,8,-370
1029,705,95,192.5,190.5,200
1029,706,85,6,5.5,-240
1029,707,115,207.5,209.5,110
1029,708,120,3,2,-130
1029,709,94,187,188,500
1029,710,100,10,10.5,-700
1029,711,98,198,200,170
1029,712,87,2,4.5,-190
1029,713,96,203,200,210
1029,714,98,5.5,6,-250
1029,715,103,187.5,1,-115
1029,716,98,2.5,185,-105
1029,717,71,191.5,192,650
1029,718,82,12,12.5,-1000
1029,719,94,210.5,206.5,300
1029,720,98,7,8,-360
1029,721,108,5,7.5,-300
1029,722,103,207,206.5,250
1029,723,117,8.5,10,-600
1029,724,79,203,197.5,400
1030,501,79,184,183,350
1030,502,96,9.5,9,-500
1030,503,112,192.5,190,145
1030,504,102,3.5,3.5,-165
1030,505,108,196,199,135
1030,506,95,2,3,-155
1031,701,108,205,207,240
1031,702,112,7.5,6.5,-280
1031,703,87,217,214.5,300
1031,704,116,8,8,-360
1031,705,77,205,204,240
1031,706,103,5.5,6.5,-280
1031,707,84,6.5,7.5,-320
1031,708,86,190,193.5,260
1031,709,80,191,189,450
1031,710,96,8.5,10,-600
1031,711,113,1.5,1.5,-120
1031,712,103,200.5,196.5,100
1031,713,99,1.5,2,-130
1031,714,100,178,175,110
1101,501,88,194.5,190.5,120
1101,502,95,3.5,2,-140
1101,503,87,192,188,120
1101,504,100,2,2.5,-140
1101,505,79,5.5,6,-260
1101,506,95,191.5,193.5,220
1101,507,103,202,199,450
1101,508,121,9.5,11,-650
1101,509,105,207,206,165
1101,510,97,5.5,4,-185
1101,511,109,180,179,350
1101,512,117,10.5,9,-500
1101,513,95,4,6,-250
1101,514,85,204,199.5,210
1101,515,92,189.5,185,135
1101,516,104,4,3.5,-155
1101,517,91,193.5,189.5,-105
1101,518,87,1,pk,-115
1101,519,86,194,190.5,310
1101,520,96,9,8,-380
1101,521,77,192,192.5,800
1101,522,89,14,14.5,-1300
1101,523,79,194,189.5,800
1101,524,101,14,13.5,-1300
1101,525,104,8.5,8,-370
1101,526,97,209.5,210,310
1101,527,96,191,195,325
1101,528,107,8,9,-450
1102,701,94,215,215.5,195
1102,702,86,5.5,5.5,-235
1102,703,85,192.5,189,-105
1102,704,88,2,1,-115
1103,501,91,197,199,650
1103,502,125,12,11.5,-900
1103,503,101,5.5,3,-160
1103,504,83,182.5,180,140
1103,505,93,197,196,290
1103,506,96,6.5,8,-350
1103,507,79,1,2,-130
1103,508,90,193.5,201,110
1103,509,100,193,194.5,155
1103,510,81,3,4,-175
1103,511,89,6.5,5,-220
1103,512,73,187.5,183.5,180
1104,701,114,4,6.5,-270
1104,702,86,203,202,230
1104,703,103,178,177.5,135
1104,704,99,2,3.5,-155
1104,705,98,190,188,165
1104,706,81,3.5,4.5,-190
1105,501,100,182.5,181,145
1105,502,93,2.5,3.5,-165
1105,503,113,3.5,3,-150
