1028,501,V,100,206.5,203.5,140,102
1028,502,H,101,6,3.5,-165,4
1028,503,V,84,196,191,380,94.5
1028,504,H,101,9.5,9,-475,3.5
1028,505,V,108,6.5,7,-300,103
1028,506,H,90,209,207,250,1.5
1029,701,V,106,192,193,315,97
1029,702,H,108,9,8,-390,7.5
1029,703,V,91,194,189.5,290,95
1029,704,H,103,8.5,7.5,-350,6
1029,705,V,105,1.5,194,-105,96.5
1029,706,H,121,191,pk,-115,6.5
1029,707,V,102,199.5,198.5,161,100.5
1029,708,H,109,5.5,4.5,-190,pk
1029,709,V,95,194,188,180,93.5
1029,710,H,107,4.5,5,-210,3
1029,711,V,104,4,4.5,-195,91.5
1029,712,H,80,190,184,166,1
1029,713,V,101,198,197.5,290,99.5
1029,714,H,105,8.5,7.5,-350,2.5
1029,715,V,79,211,205.5,225,100.5
1029,716,H,89,7.5,6.5,-270,3
1029,717,V,104,4.5,3,-160,101.5
1029,718,H,93,203,202,135,0.5
1029,719,V,99,207,208.5,750,103.5
1029,720,H,119,8.5,12,-1100,4.5
1029,721,V,95,4,4.5,-195,5
1029,722,H,77,204.5,206,166,104
1029,723,V,89,201.5,198.5,380,102
1029,724,H,106,4.5,9,-475,7.5
1030,501,V,105,5,4.5,-190,2.5
1030,502,H,98,189,188,161,94
1030,503,V,95,199,203,825,100
1030,504,H,90,10,13,-1325,8
1030,505,V,91,205,204.5,195,101
1030,506,H,97,3.5,5.5,-230,3
1030,507,V,102,202.5,203,500,1
1030,508,H,120,9.5,10.5,-650,102
1030,509,V,90,202,205.5,800,100
1030,510,H,93,9.5,13,-1200,9
1031,701,V,97,5.5,6.5,-270,6.5
1031,702,H,89,186,185.5,225,94.5
1031,703,V,114,193.5,193,155,98
1031,704,H,108,2.5,4,-180,3.5
1031,705,V,81,200,204,340,102
1031,706,H,93,8,8.5,-420,6
1031,707,V,94,5.5,4.5,-190,3.5
1031,708,H,103,201,198.5,161,99.5
1031,709,V,89,1.5,pk,-115,105.5
1031,710,H,94,206,208.5,-105,3
1031,711,V,118,11.5,11.5,-900,5.5
1031,712,H,111,210,210,600,105.5
1101,501,V,71,188.5,186.5,135,93
1101,502,H,69,2.5,3,-160,3
1101,503,V,109,202,203.5,-105,102
1101,504,H,104,1,pk,-115,4.5
1101,505,V,108,7,5.5,-235,4.5
1101,506,H,95,196,196.5,195,98.5
1101,507,V,114,8.5,9,-450,3.5
1101,508,H,96,199.5,195.5,355,97.5
1101,509,V,97,197.5,197,355,98.5
1101,510,H,108,8.5,9,-450,3.5
1101,511,V,102,197.5,195.5,130,97.5
1101,512,H,90,3.5,3,-150,4.5
1101,513,V,92,193,193.5,500,98
1101,514,H,102,9.5,11,-650,4
1101,515,V,106,4.5,2,-130,95.5
1101,516,H,105,192,191,110,3
1101,517,V,90,205.5,208.5,290,2
1101,518,H,104,8,7.5,-350,103.5
1101,519,V,91,5.5,4.5,-200,7
1101,520,H,102,196,193,170,96
1101,521,V,91,2,2,-130,2.5
1101,522,H,118,205.5,203.5,110,103
1101,523,V,104,207,210.5,900,105.5
