1027,501,V,95,187.5,183.5,170,90.5
1027,502,H,89,4.5,5,-200,4.5
1027,503,V,102,205,210,320,107
1027,504,H,91,8.5,8.5,-400,8
1027,505,V,87,187.5,188,400,93.5
1027,506,H,96,10,9,-500,1.5
1027,507,V,92,208,202,625,102
1027,508,H,99,10,12,-850,3.5
1028,701,V,106,194,194.5,450,0.5
1028,702,H,120,8,10,-600,96.5
1028,703,V,109,211,206,300,103.5
1028,704,H,120,6.5,7.5,-370,4
1028,705,V,91,5.5,7.5,-325,8.5
1028,706,H,101,191,194,265,97.5
1028,707,V,59,185,183,500,91
1028,708,H,92,10.5,10,-700,2.5
1028,709,V,93,211,206,180,102.5
1028,710,H,115,6,5,-220,pk
1028,711,V,96,2,1.5,-125,95
1028,712,H,74,185,191,105,2.5
1028,713,V,89,207,204.5,250,1
1028,714,H,102,7.5,6.5,-300,101
1028,715,V,96,184,187.5,400,93.5
1028,716,H,113,8.5,9.5,-525,pk
1028,717,V,93,199.5,2,-130,97
1028,718,H,95,2,194,110,2.5
1028,719,V,105,210,208.5,185,105.5
1028,720,H,114,6.5,5,-225,4.5
1028,721,V,108,216,213,190,105.5
1028,722,H,107,6.5,5.5,-230,pk
1028,723,V,109,222,2.5,-145,2.5
1028,724,H,107,1,217,125,107
1029,501,V,85,4.5,3.5,-150,3
1029,502,H,92,194,193,130,96.5
1029,503,V,97,199,201,270,99.5
1029,504,H,94,6,7,-330,4.5
1030,701,V,86,196,191.5,220,95.5
1030,702,H,99,8,6,-260,5
1030,703,V,100,197.5,196,105,3.5
1030,704,H,102,2.5,1.5,-125,96.5
1030,705,V,89,203,202.5,220,1.5
1030,706,H,100,6.5,6,-260,103.5
1030,707,V,90,189,187.5,600,93.5
1030,708,H,118,11,11.5,-900,2
1030,709,V,91,192.5,190,180,93
1030,710,H,83,6.5,5,-220,1
1030,711,V,96,210,213,105,106.5
1030,712,H,83,1.5,1.5,-125,1
1030,713,V,92,199,201.5,600,100.5
1030,714,H,97,11.5,11.5,-900,7
1030,715,V,107,4,2.5,-140,2.5
1030,716,H,115,193.5,195,120,97.5
1030,717,V,104,11.5,12,-1100,4
1030,718,H,87,189.5,192,750,96.5
1030,719,V,95,9,9.5,-600,3.5
1030,720,H,85,200.5,199,400,98.5
1030,721,V,98,202.5,202.5,325,101.5
1030,722,H,111,9.5,9,-450,6.5
1030,723,V,101,227,233,190,0.5
1030,724,H,123,7,5,-230,114
1030,725,V,94,201,204.5,310,101.5
1030,726,H,80,8.5,7.5,-380,8
1031,501,V,104,195,191,230,96
1031,502,H,123,4.5,6.5,-270,pk
1031,503,V,79,182.5,181.5,1300,90
1031,504,H,90,14.5,15,-2400,8.5
1031,505,V,141,2,2,-140,101
1031,506,H,127,205.5,206,120,3.5
1031,507,V,107,4,2.5,-145,2.5
1031,508,H,111,185.5,187.5,125,94.5
1031,509,V,85,188,184,125,91.5
1031,510,H,96,1,2,-145,3.5
1031,511,V,94,199,201.5,2000,99.5
1031,512,H,113,15.5,16.5,-4000,4
1031,513,V,93,5,5,-210,3.5
1031,514,H,84,197,195,175,98
1101,701,V,125,5,5.5,-240,100
1101,702,H,116,199,200,190,1
1101,703,V,87,183.5,185.5,550,92.5
1101,704,H,97,12,11,-800,3
1101,705,V,87,196.5,193,160,97
1101,706,H,95,3.5,4,-190,2.5
1101,707,V,83,3,3,-145,1
1101,708,H,74,186.5,186.5,125,92.5
1101,709,V,123,205,207,525,104
1101,710,H,133,12,11,-700,6.5
1101,711,V,112,216,220,800,110.5
1101,712,H,120,13,13,-1500,6
1101,713,V,110,195,196.5,350,100.5
1101,714,H,118,7.5,8.5,-450,4
1102,501,V,68,178,175,245,88
1102,502,H,79,7,7,-290,6
