Date,Rot,Final,Open,Close,ML
1107,525,84,1,1.5,-108
1107,526,106,199.5,204.5,-102
1108,701,97,1.5,2.5,-145
1108,702,91,201.5,190,125
1108,703,103,1.5,201.5,100
1108,704,90,201,pk,-110
1109,501,101,3,3.5,-160
1109,502,91,189.5,192.5,140
1109,503,107,2.5,2.5,-155
1109,504,68,196.5,195,135
1109,505,106,179.5,180.5,190
1109,506,100,6,5.5,-230
1109,507,94,197.5,198.5,220
1109,508,104,6,6.5,-260
1109,509,95,5.5,4,-190
1109,510,89,202,197.5,165
1109,511,85,196.5,194,250
1109,512,93,7,7,-300
1109,513,99,181,181,245
1109,514,107,6.5,7.5,-290
1109,515,94,198.5,197,625
1109,516,105,12,11.5,-850
1109,517,94,182.5,183,110
1109,518,96,1.5,1.5,-130
1109,519,105,200.5,200.5,130
1109,520,107,4.5,3,-150
1109,521,97,5.5,6,-240
1109,522,86,197,198.5,200
1109,523,84,200.5,203,200
1109,524,104,4.5,5.5,-240
1109,525,77,195.5,199,270
1109,526,101,6.5,7.5,-330
1110,701,93,184.5,186.5,120
1110,702,83,2,2.5,-140
1110,703,85,183,186,300
1110,704,89,9,8,-360
1110,705,97,5,6.5,-260
1110,706,101,194.5,200,220
1110,707,80,185,184,300
1110,708,87,7.5,8,-360
1110,709,82,195,194,260
1110,710,96,8,7,-310
1110,711,96,190,1,-115
1110,712,92,1.5,193.5,-105
1110,713,81,201,203,340
1110,714,94,9,8.5,-425
1110,715,112,5,2.5,-140
1110,716,109,198.5,197.5,120
1110,717,107,1,2,-135
1110,718,101,203,202.5,115
1111,501,74,191,190.5,320
1111,502,82,8,8.5,-400
1111,503,76,198,195.5,220
1111,504,89,5.5,6.5,-260
1111,505,86,2,1.5,-135
1111,506,104,196,194.5,115
1111,507,91,203.5,202,450
1111,508,106,9.5,10,-600
1111,509,90,193.5,192.5,490
1111,510,103,9.5,10.5,-680
1112,701,140,3,3,-150
1112,702,133,193,192.5,130
1112,703,105,188.5,191,150
1112,704,96,3.5,4,-170
1112,705,92,6.5,7,-300
1112,706,90,195.5,193,250
1112,707,101,184,185,125
1112,708,95,3,3,-145
1112,709,113,5,5.5,-230
1112,710,110,195,194.5,190
1112,711,90,194.5,191,245
1112,712,82,6.5,7,-290
1112,713,100,4.5,4.5,-200
1112,714,110,201,203,170
1112,715,95,197,194,130
1112,716,87,2,2.5,-150
1113,501,76,188,191,110
1113,502,92,1.5,2,-130
1113,503,99,6,7,-310
1113,504,89,188,187.5,255
1113,505,74,185.5,185.5,400
1113,506,72,8.5,9,-500
1113,507,101,196,196,190
1113,508,114,6,5.5,-230
1113,509,103,196.5,197,120
1113,510,86,2.5,2,-140
1113,511,84,195.5,1,-114
1113,512,82,1,195,103
1114,701,94,187.5,186,310
1114,702,76,7,8,-380
1114,703,93,193.5,191,190
1114,704,98,6,5,-230
1114,705,85,189.5,189.5,160
1114,706,99,3.5,4.5,-180
1114,707,96,187.5,184,235
1114,708,100,6.5,6.5,-275
1114,709,107,194,194,180
1114,710,97,5.5,5.5,-220
1114,711,89,185.5,182,245
1114,712,87,7.5,7,-290
1114,713,101,192.5,192,320
1114,714,107,8.5,8.5,-400
1114,715,112,2,3,-150
1114,716,106,184.5,191.5,130
1114,717,88,190.5,192.5,102
1114,718,92,1.5,1,-113
1114,719,100,198,1,-110
1114,720,107,1.5,197.5,100
1115,501,97,187.5,190,310
1115,502,102,7,5.5,-380
1115,503,104,193.5,196,190
1115,504,100,6,5.5,-230
1115,505,98,189.5,202.5,160
1115,506,93,3.5,3.5,-180
1116,701,93,186.5,185.5,105
1116,702,99,1,1.5,-116
1116,703,110,184.5,187.5,175
1116,704,106,5,5,-210
1116,705,83,184,188,110
1116,706,103,3,2,-130
1116,707,110,6,6.5,-270
1116,708,95,187.5,186.5,230
1116,709,106,183,185.5,110
1116,710,98,2.5,pk,-130
1116,711,95,191,191,195
1116,712,105,6,6.5,-235
1116,713,112,2.5,2,-130
1116,714,96,190,188.5,110
1116,715,117,198.5,198,110
1116,716,119,2,2,-130
1116,717,102,202.5,201.5,425
1116,718,114,9.5,9,-550
1117,501,89,189,187,270
1117,502,107,8,7,-330
1117,503,80,195.5,191,235
1117,504,101,6,6.5,-275
1117,505,83,3.5,3.5,-165
1117,506,76,189,189,145
1117,507,94,5.5,6.5,-265
1117,508,87,190.5,190,225
1117,509,103,202,199,120
1117,510,95,2,2.5,-140
1117,511,113,189.5,191.5,300
1117,512,117,7.5,8.5,-360
1117,513,100,199.5,202.5,220
1117,514,126,6.5,6,-260
1117,515,97,6,6.5,-275
1117,516,88,203.5,202.5,235
1118,701,76,187.5,186.5,265
1118,702,88,7.5,7.5,-325
1118,703,86,188,187,155
1118,704,97,4.5,4,-175
1118,705,79,191,190,245
1118,706,86,6.5,6.5,-290
1118,707,99,1.5,3.5,-160
1118,708,90,191,192,140
1118,709,109,197.5,198,450
1118,710,119,10,9.5,-600
1118,711,83,3.5,4,-175
1118,712,103,192.5,189,155
1118,713,94,1,191.5,120
1118,714,102,192.5,2,-140
1118,715,108,205,206,290
1118,716,119,7.5,7,-350
1119,501,96,2.5,3,-155
1119,502,89,178.5,180,135
1119,503,98,3.5,4,-190
1119,504,102,193.5,197.5,165
1119,505,72,187,186,495
1119,506,81,9.5,10.5,-670
1119,507,97,196,195.5,250
1119,508,92,6.5,7,-300
1119,509,105,199.5,200,185
1119,510,101,6,5,-220
1119,511,92,199.5,200,165
1119,512,87,5,4.5,-185
1119,513,91,197,197,225
1119,514,102,7,6,-265
1120,701,98,182,183,175
1120,702,106,5,5.5,-210
1120,703,102,6,7.5,-400
1120,704,80,189.5,185.5,320
1120,705,90,208,208,240
1120,706,95,6,6.5,-280
1121,501,97,189,193.5,115
1121,502,98,2.5,2.5,-135
1121,503,74,188,190,102
1121,504,90,1.5,1,-113
1121,505,83,4,4.5,-190
1121,506,92,185.5,182,165
1121,507,107,182,181,300
1121,508,115,7,7.5,-360
1121,509,112,1.5,1,-111
1121,510,100,195,193,101
1121,511,100,182,185.5,450
1121,512,101,10,9.5,-600
1121,513,106,205,203.5,450
1121,514,113,10,9.5,-600
1121,515,111,199.5,198.5,145
1121,516,117,4.5,3.5,-165
1121,517,89,193.5,192,107
1121,518,93,1,1,-118
1121,519,101,3,2,-140
1121,520,94,190.5,192,120
1121,521,111,1,3.5,-160
1121,522,114,196,194,140
1121,523,87,201.5,201,110
1121,524,114,2.5,2.5,-130
1121,525,97,5,5.5,-240
1121,526,113,209,204.5,200
1121,527,93,196,194.5,120
1121,528,102,2.5,2,-140
1123,501,101,3,3.5,-165
1123,502,91,187,191,145
1123,503,104,182.5,185,160
1123,504,108,4.5,4.5,-180
1123,505,100,3,2.5,-150
1123,506,108,198,197,130
1123,507,76,2,3,-150
1123,508,86,195.5,194,130
1123,509,90,191.5,192,110
1123,510,91,2,1.5,-130
1123,511,104,3.5,4.5,-200
1123,512,97,190,190.5,170
1123,513,98,201,200.5,165
1123,514,106,5,4.5,-190
1123,515,103,3,4.5,-200
1123,516,131,195,198.5,170
1123,517,91,201,201,220
1123,518,102,6.5,6.5,-260
1123,519,102,192.5,194.5,380
1123,520,104,10,9,-480
1123,521,108,195,196,180
1123,522,111,4.5,5.5,-220
1123,523,95,194.5,197.5,110
1123,524,103,2.5,1.5,-130
1124,701,116,4,4.5,-180
1124,702,109,190,191.5,160
1124,703,108,188.5,188,165
1124,704,106,3,4.5,-190
1124,705,93,1,2,-135
1124,706,104,190,188.5,115
1124,707,108,195,197.5,1835
1124,708,110,14.5,15,-3635
1124,709,115,1,1.5,-125
1124,710,89,209,205,105
1124,711,93,194,193.5,125
1124,712,86,3,2.5,-145
1124,713,97,3.5,1,-115
1124,714,108,193,196,-105
1124,715,85,194,197,135
1124,716,96,3.5,3,-155
1125,501,111,6,6,-265
1125,502,106,196.5,196,225
1125,503,100,192.5,190,650
1125,504,121,11,11,-950
1125,505,85,195,193,250
1125,506,98,7,7.5,-300
1125,507,101,195,194.5,160
1125,508,104,5.5,4,-180
1125,509,116,5.5,5.5,-200
1125,510,110,191.5,189,170
1125,511,84,196.5,194,475
1125,512,102,10,10,-650
1126,701,118,8,7,-300
1126,702,92,191,195.5,250
1126,703,101,192,1,-120
1126,704,108,1.5,192.5,100
1126,705,93,190,192,150
1126,706,92,5.5,4,-170
1126,707,78,197,193,700
1126,708,84,12,12,-1000
1126,709,69,200.5,201,700
1126,710,114,12.5,11.5,-1000
1126,711,103,200,197.5,140
1126,712,105,3,3,-160
1126,713,105,192,188.5,800
1126,714,98,12.5,13,-1200
1126,725,89,1,1,-115
1126,726,96,193,193,-105
1127,501,98,192.5,192,130
1127,502,100,3.5,3,-150
1127,503,91,2,3.5,-155
1127,504,78,204,201,135
1127,505,101,198,203.5,210
1127,506,117,5,6,-250
1127,507,97,195.5,195.5,100
1127,508,89,1,1,-120
1127,509,79,196,196,345
1127,510,77,7.5,8.5,-430
1128,701,82,3,3,-155
1128,702,84,192,193,135
1128,703,110,7.5,7.5,-355
1128,704,89,197,197,295
1128,705,95,191,190,155
1128,706,83,4,3.5,-175
1128,707,91,192,193.5,420
1128,708,94,9.5,9.5,-525
1128,709,77,199,198,130
1128,710,117,2,3,-150
1128,711,78,192,190,220
1128,712,101,5.5,6.5,-260
1128,713,102,2,2.5,-140
1128,714,88,198.5,202,120
1128,715,82,192,189.5,530
1128,716,103,11,10.5,-730
1128,717,96,3,3,-145
1128,718,84,191,190,125
1128,719,98,205,210,555
1128,720,120,10,10.5,-780
1128,721,95,192,194.5,415
1128,722,101,9,9,-520
1129,501,100,205.5,202,695
1129,502,105,6.5,13.5,-1095
1129,503,105,2,1,-115
1129,504,106,198.5,199.5,-105
1130,701,97,196,200.5,130
1130,702,101,1,3,-150
1130,703,104,2.5,3.5,-160
1130,704,98,188.5,188,140
1130,705,98,4.5,5,-210
1130,706,86,188,184,175
1130,707,78,191.5,193,170
1130,708,96,5,4.5,-200
1130,709,87,190.5,190,900
1130,710,108,14,12.5,-1300
1130,711,113,187,189.5,340
1130,712,111,9.5,8,-425
1130,713,78,191,188.5,475
1130,714,90,12,10.5,-650
1130,715,94,205,201,425
1130,716,106,8.5,9.5,-550
1130,717,85,195,194.5,110
1130,718,95,3,2,-130
1130,719,97,188,1.5,-125
1130,720,92,1,187,105
1130,721,103,205.5,205.5,200
1130,722,122,5,5.5,-240
1201,501,89,195.5,192.5,310
1201,502,102,8.5,8,-380
1201,503,118,1,193,105
1201,504,117,192.5,1.5,-125
1201,505,88,183.5,182.5,225
1201,506,93,5.5,6.5,-265
1201,507,100,8.5,8.5,-450
1201,508,79,196,193.5,350
1201,509,116,203,206.5,220
1201,510,124,3.5,6.5,-260
1201,511,88,194,195.5,130
1201,512,91,3,3,-150
1201,513,95,195,196.5,220
1201,514,99,4.5,6,-260
1201,515,77,195,195,255
1201,516,92,7.5,7,-310
1201,517,81,198,196.5,700
1201,518,116,10.5,12.5,-1000
1201,519,92,190,188.5,165
1201,520,103,3.5,5,-185
1202,701,99,200,199.5,625
1202,702,106,10,11.5,-825
1202,703,113,200,197.5,1000
1202,704,103,12.5,13.5,-1500
1203,501,118,194,192,-105
1203,502,112,pk,1,-115
1203,503,79,191,192,-225
1203,504,89,5.5,5,-225
1203,505,81,3.5,4,-175
1203,506,102,188.5,188.5,155
1203,507,110,200,201,510
1203,508,113,9.5,10.5,-700
1203,509,105,1.5,2,-135
1203,510,104,197,197,115
1203,511,102,196,196,435
1203,512,94,10.5,9.5,-545
1204,701,101,11,10,-700
1204,702,105,194.5,194.5,500
1204,703,105,188,187.5,135
1204,704,88,4,3,-155
1204,705,117,2.5,4,-200
1204,706,111,190.5,195,170
1204,707,80,180,180.5,155
1204,708,76,4.5,4,-175
1204,709,98,196,196,500
1204,710,108,10.5,10,-700
1204,711,105,1,215,-105
1204,712,107,214,1,-115
1205,501,92,188,186.5,160
1205,502,99,4,4,-180
1205,503,100,6.5,7.5,-340
1205,504,98,197.5,198,280
1205,505,94,190,193,205
1205,506,104,6.5,5.5,-245
1205,507,104,198,199.5,105
1205,508,108,2,2,-125
1205,509,104,191,192.5,-105
1205,510,97,1,1,-115
1205,511,103,5.5,4.5,-200
1205,512,87,197.5,196,170
1205,513,95,3.5,3,-155
1205,514,85,184.5,182.5,135
1205,515,99,197.5,202.5,350
1205,516,110,9,8.5,-450
1205,517,81,195,196.5,325
1205,518,87,9,8,-400
1205,519,100,198,198,120
1205,520,107,2.5,2.5,-140
1205,521,90,199,200.5,325
1205,522,112,9,8.5,-400
1206,701,112,202.5,199,455
1206,702,92,7.5,9.5,-580
1206,703,97,199.5,204.5,165
1206,704,94,3.5,4,-185
1207,801,92,195,195,110
1207,802,89,2,1.5,-130
1207,803,94,1,2,-130
1207,804,95,190,188,110
1207,805,95,193,191.5,400
1207,806,104,9.5,9,-500
1207,807,108,2,3,-150
1207,808,104,184,181.5,130
1207,809,109,192,196,230
1207,810,102,6,6.5,-270
1207,811,73,190,191,390
1207,812,91,8.5,8.5,-490
1207,813,96,7.5,8,-380
1207,814,89,183.5,183,310
1207,815,92,212,212.5,320
1207,816,114,8,8.5,-400
1207,817,93,196.5,197,250
1207,818,108,7.5,7,-300
1207,819,99,199,198,240
1207,820,131,6.5,6.5,-280
1207,821,108,209.5,212,280
1207,822,114,8.5,7.5,-340
1207,823,82,195.5,194,130
1207,824,91,3.5,3,-150
1208,501,99,202.5,200.5,475
1208,502,117,10.5,10,-650
1208,503,101,4,4.5,-190
1208,504,97,193,197,165
1208,505,132,7.5,9.5,-550
1208,506,102,199,200,425
1208,507,90,194.5,193,1300
1208,508,106,14.5,14,-2200
1208,509,79,187.5,185.5,230
1208,510,92,6.5,6.5,-270
1208,511,104,1,1,-120
1208,512,97,186,187.5,100
1208,513,93,187,188,250
1208,514,83,7.5,7.5,-300
1208,515,85,2.5,2.5,-140
1208,516,93,189,188.5,120
1208,517,116,209.5,208.5,220
1208,518,109,5.5,6.5,-260
1208,519,99,196,197,230
1208,520,80,6.5,7,-270
1209,801,83,203,202,550
1209,802,102,12,10,-750
1209,803,97,194.5,194,210
1209,804,88,6,6,-250
1209,805,93,195.5,196.5,475
1209,806,104,9.5,10,-650
1209,807,106,201,205,170
1209,808,112,5.5,4,-200
1209,809,98,196.5,198,145
1209,810,90,5,4.5,-165
1209,811,117,207,208.5,250
1209,812,110,6.5,7,-300
1210,701,97,186,186.5,200
1210,702,104,6.5,5.5,-240
1210,703,104,4,4.5,-190
1210,704,96,203,202,160
1210,705,92,196.5,198,240
1210,706,101,7.5,6.5,-280
1210,707,134,5,7,-320
1210,708,126,210,211.5,260
1210,709,96,199,200.5,210
1210,710,119,7,6,-250
1210,711,74,199,193.5,125
1210,712,92,4.5,2.5,-145
1211,501,100,4.5,3.5,-165
1211,502,97,201.5,195.5,145
1211,503,94,5,6.5,-290
1211,504,100,200,206.5,245
1211,505,101,4,4.5,-200
1211,506,94,201,203.5,170
1211,507,77,187,188,190
1211,508,70,4.5,5.5,-230
1211,509,94,3,4,-165
1211,510,89,187,189,145
1212,701,94,6,7,-320
1212,702,88,188,185,260
1212,703,86,4,5,-225
1212,704,80,187,189.5,185
1212,705,81,187,189,305
1212,706,96,8,7.5,-365
1212,707,96,180.5,180.5,110
1212,708,89,3,2,-130
1212,709,100,8.5,8,-440
1212,710,94,201,200,330
1212,711,97,203,206.5,310
1212,712,95,9,8,-380
1212,713,105,198,199,150
1212,714,108,1.5,4,-170
1212,715,85,197.5,198,280
1212,716,98,7.5,8,-340
1212,717,88,196,196,1300
1212,718,92,14,14.5,-2300
1212,719,115,197,197.5,215
1212,720,117,6,6,-255
1212,721,93,206,206,550
1212,722,99,11,10.5,-750
1212,723,80,5.5,6.5,-270
1212,724,82,195,195,230
1212,725,96,3.5,4,-170
1212,726,99,207,209.5,150
1213,501,90,195.5,191,505
1213,502,113,10.5,10,-665
1213,503,107,207.5,205.5,215
1213,504,116,7,5.5,-255
1213,505,90,7,7,-295
1213,506,98,202,200.5,245
1214,801,102,5.5,6.5,-270
1214,802,96,202,199.5,230
1214,803,74,5,5,-220
1214,804,95,194,195,180
1214,805,85,180.5,180,220
1214,806,95,4.5,6,-260
1214,807,90,2,3,-155
1214,808,86,195.5,196.5,135
1214,809,105,191,190,310
1214,810,107,8.5,8,-380
1214,811,89,204,207.5,120
1214,812,101,1,2.5,-140
1214,813,113,3.5,4.5,-175
1214,814,102,185.5,184,155
1214,815,103,203.5,202.5,850
1214,816,113,14,13,-1250
1214,817,85,3.5,4,-175
1214,818,99,196,193,155
1214,819,84,1.5,2.5,-135
1214,820,99,200,202,115
1214,821,94,194,195,-105
1214,822,99,1,pk,-115
1215,501,115,197,196.5,240
1215,502,93,5,6.5,-290
1215,503,107,192.5,192.5,100
1215,504,98,1.5,1.5,-120
1215,505,72,197,196,1835
1215,506,102,15,15,-3635
1215,507,88,1,2,-130
1215,508,77,184,183,110
1215,509,102,195,193.5,515
1215,510,103,11,10.5,-715
1215,511,106,196.5,195.5,-195
1215,512,114,5,5,-195
1215,513,82,183,184,160
1215,514,83,3.5,4.5,-185
1215,515,88,199,198.5,370
1215,516,103,8,9,-470
1215,517,111,3.5,5,-200
1215,518,85,198,195,175
1215,519,99,192,188,120
1215,520,86,1.5,2,-140
1216,801,96,3,4,-175
1216,802,103,198.5,200,155
1216,803,122,4,4.5,-185
1216,804,97,203.5,204,165
1216,805,111,4.5,3.5,-155
1216,806,98,198.5,197,135
1216,807,94,186,185.5,175
1216,808,95,6,5,-210
1217,701,93,3.5,4,-175
1217,702,102,193,192.5,155
1217,703,88,7,7,-300
1217,704,76,193,192.5,250
1217,705,109,210.5,210,300
1217,706,96,10,7.5,-360
1217,707,71,179,178.5,210
1217,708,80,6.5,6.5,-250
1217,709,93,207.5,208,190
1217,710,107,4.5,5.5,-230
1217,711,90,198,197,250
1217,712,101,6,7,-300
1218,501,100,5.5,7,-310
1218,502,95,189,187,260
1218,503,113,190.5,189,170
1218,504,99,4.5,5,-195
1218,505,92,192.5,193.5,170
1218,506,90,4.5,4.5,-195
1218,507,92,198,200,375
1218,508,103,9.5,8,-475
1218,509,89,183,180.5,105
1218,510,100,2,1.5,-125
1218,511,93,186.5,185,115
1218,512,98,3.5,2.5,-135
1218,513,100,192,193.5,235
1218,514,107,5.5,6.5,-275
1218,515,106,209,210,120
1218,516,112,pk,2,-140
1218,517,96,193.5,193,300
1218,518,103,8,7.5,-360
1218,519,100,207,205.5,860
1218,520,101,12,12.5,-1260
1219,701,84,188,186,145
1219,702,104,2.5,3.5,-165
1219,703,91,187,186,135
1219,704,97,1.5,3,-155
1219,705,83,187,184.5,280
1219,706,90,8,7.5,-340
1219,707,86,195.5,192.5,200
1219,708,100,6.5,6,-240
1219,709,91,193,191.5,350
1219,710,103,8,9,-450
1219,711,100,5.5,6,-260
1219,712,92,199,199,220
1219,713,103,199,199.5,260
1219,714,125,7,8,-320
1219,715,104,198,198.5,380
1219,716,121,9,9,-480
1219,717,80,183.5,187.5,400
1219,718,90,9,9,-500
1219,719,127,3.5,3.5,-165
1219,720,131,200.5,200.5,145
1219,721,77,191,189,1100
1219,722,93,13.5,14,-1800
1220,501,93,3.5,2.5,-150
1220,502,99,198,200,130
1220,503,110,5,5.5,-240
1220,504,95,203,202.5,200
1220,505,93,6,6,-240
1220,506,101,199,201,200
1221,801,90,186.5,187.5,145
1221,802,93,4,3.5,-165
1221,803,80,1.5,2,-135
1221,804,99,188,188,115
1221,805,110,188.5,187.5,230
1221,806,106,6.5,6,-270
1221,807,99,192,190.5,185
1221,808,94,5.5,5,-225
1221,809,99,3.5,4.5,-200
1221,810,89,186,186.5,170
1221,811,68,184.5,185,225
1221,812,100,6.5,6.5,-265
1221,813,82,187.5,188.5,500
1221,814,92,10,10.5,-700
1221,815,94,195,195.5,1050
1221,816,99,14,13.5,-1850
1221,817,100,203.5,205,475
1221,818,115,11,10,-650
1221,819,85,198.5,202,1200
1221,820,97,15,13.5,-2200
1222,501,75,183.5,184,155
1222,502,92,3,4,-175
1222,503,96,1,1,-110
1222,504,87,185,183,100
1222,505,89,201.5,198.5,320
1222,506,105,9,7.5,-400
1222,507,96,1,196,106
1222,508,121,197,1.5,-117
1222,509,81,3.5,3.5,-160
1222,510,75,178.5,178.5,140
1222,511,94,193.5,197.5,310
1222,512,82,8,8,-380
1222,513,88,207,210,2000
1222,514,110,15,16,-3000
1222,515,93,198,196,165
1222,516,96,3,4.5,-190
1222,517,118,209,2,-130
1222,518,115,1,215,110
1223,801,92,185.5,187.5,205
1223,802,95,6.5,6,-245
1223,803,91,197,200.5,315
1223,804,94,9.5,8,-385
1223,805,97,2.5,187.5,100
1223,806,93,189,1,-120
1223,807,91,205,207,550
1223,808,129,10.5,11,-850
1223,809,103,6,6.5,-280
1223,810,77,197,195.5,240
1223,811,96,2,195.5,-105
1223,812,108,194.5,1,-115
1225,501,93,188.5,185,125
1225,502,76,3.5,3,-145
1225,503,94,214.5,211,155
1225,504,100,3.5,4,-175
1225,505,97,203,204,125
1225,506,103,3,2.5,-145
1225,507,120,198,197.5,155
1225,508,97,4,4.5,-175
1225,509,100,201,205,230
1225,510,112,7,6.5,-270
1226,701,97,183.5,182.5,135
1226,702,94,4,3,-155
1226,705,87,1,188.5,105
1226,706,84,186.5,1.5,-125
1226,707,105,11,9,-525
1226,708,92,203.5,201,425
1226,709,119,186,187,310
1226,710,126,8,8,-370
1226,711,99,184,182,350
1226,712,89,10,8.5,-450
1226,713,93,186.5,187.5,175
1226,714,108,2.5,5,-210
1226,715,87,207,211,190
1226,716,84,5,5.5,-230
1226,717,80,201.5,200,1100
1226,718,100,13,14,-1800
1226,719,95,3.5,195,105
1226,720,95,199,2,-125
1226,721,114,215,212,145
1226,722,126,2.5,3.5,-165
1226,723,94,203,203,155
1226,724,83,4,4,-175
1226,725,91,197,198,260
1226,726,109,6,7.5,-320
1227,501,105,207,207,525
1227,502,111,11,10.5,-725
1227,503,77,189,189,330
1227,504,106,9,8.5,-420
1228,801,91,187.5,188.5,325
1228,802,97,7.5,8.5,-395
1228,803,97,183.5,1.5,-125
1228,804,105,pk,182.5,105
1228,805,99,8.5,6,-260
1228,806,109,193.5,188.5,220
1228,807,102,5,5,-200
1228,808,94,190.5,189.5,175
1228,809,81,193,196,445
1228,810,97,10.5,9.5,-570
1228,811,104,184.5,183,140
1228,812,97,3.5,3,-160
1228,813,116,213,213,-395
1228,814,122,8.5,8,-395
1228,815,106,1.5,3,-150
1228,816,85,211,210,130
1228,817,116,3,3,-150
1228,818,114,194,191,130
1228,819,105,4,3,-140
1228,820,106,199,198.5,120
1228,821,89,197.5,200,195
1228,822,96,7,6,-235
1228,823,87,206,205.5,405
1228,824,104,10,9.5,-510
1229,501,100,182,182,120
1229,502,109,4,2.5,-140
1229,503,123,187,187,130
1229,504,88,3.5,3,-150
1229,505,98,2,3.5,-155
1229,506,95,193,190,135
1229,507,100,189,190,330
1229,508,103,9,8.5,-410
1229,509,77,180.5,180.5,560
1229,510,87,11,11,-785
1229,511,72,194,195,240
1229,512,81,6.5,6.5,-280
1229,513,107,197,194.5,345
1229,514,111,9,8.5,-425
1229,515,124,3.5,4.5,-175
1229,516,94,214,213,155
1229,517,85,4,4.5,-175
1229,518,104,196.5,199.5,155
1229,519,85,191.5,190,145
1229,520,89,3.5,3.5,-165
1229,521,83,196,194,170
1229,522,101,3.5,5,-195
1230,801,94,191,191.5,125
1230,802,96,2.5,2.5,-145
1230,803,111,5.5,6,-255
1230,804,86,208.5,207.5,215
1230,805,96,2,3,-145
1230,806,118,193,193.5,125
1230,807,96,194.5,197,475
1230,808,107,10,10.5,-625
1231,701,83,1.5,1.5,-125
1231,702,88,179,177,105
1231,703,91,187,188.5,650
1231,704,81,11.5,11.5,-900
1231,705,112,10.5,9.5,-550
1231,706,110,194.5,194.5,425
1231,707,104,206.5,206.5,170
1231,708,123,3.5,4.5,-200
