1026,501,80,2,1,-125
1026,502,88,193,188,105
1026,503,92,200.5,204,255
1026,504,106,5.5,7,-310
1026,505,110,202,195,255
1026,506,112,9.5,6.5,-310
1027,701,98,194.5,188,145
1027,702,101,4,4,-165
1027,703,87,3,4.5,-200
1027,704,95,189,185,170
1027,705,98,209.5,214.5,103
1027,706,93,2.5,1,-114
1027,707,97,8,8,-380
1027,708,87,191,192,310
1027,709,119,198,192.5,110
1027,710,104,5.5,2,-130
1027,711,117,196.5,205,135
1027,712,116,4.5,3.5,-155
1027,713,91,193.5,189,130
1027,714,95,3.5,3,-150
1027,715,95,195,193,230
1027,716,106,6,6.5,-270
1027,717,86,190.5,183,250
1027,718,101,6.5,7,-300
1027,719,109,202.5,204,335
1027,720,122,9,8.5,-430
1027,721,88,204,209.5,135
1027,722,110,4.5,3,-155
1027,723,128,210,217,135
1027,724,132,4,3.5,-155
1027,725,98,2,2.5,-140
1027,726,88,197.5,192,120
1028,501,83,193.5,191,1025
1028,502,112,13,13.5,-1450
1028,503,110,208.5,209.5,260
1028,504,94,6,7.5,-320
1029,701,104,191.5,197.5,170
1029,702,101,5.5,5,-200
1029,703,100,199,197.5,115
1029,704,106,2,2,-135
1029,705,104,3.5,3.5,-165
1029,706,101,194.5,193,145
1029,707,81,197,194.5,150
1029,708,101,3,4,-170
1029,709,101,198,200,400
1029,710,105,9,9.5,-500
1029,711,105,6,6,-260
1029,712,104,196,195.5,220
1029,713,70,184,188.5,140
1029,714,96,4,3.5,-160
1029,715,85,4,4.5,-190
1029,716,96,201,204,165
1029,717,95,1,208.5,110
1029,718,101,205,2,-130
1029,719,91,199,199.5,400
1029,720,90,11.5,9,-500
1029,721,91,218,219.5,220
1029,722,109,5.5,6,-260
1029,723,114,4,4,-180
1029,724,106,211.5,207.5,160
1030,501,95,194,195,425
1030,502,99,10,9,-550
1030,503,107,196,193,115
1030,504,104,3,3,-135
1030,505,100,4,5,-190
1030,506,95,197.5,199.5,165
1030,507,86,205,208,175
1030,508,99,4.5,5.5,-210
1030,509,91,192.5,193.5,425
1030,510,101,10,9,-550
1030,511,89,210,211,305
1030,512,109,8.5,7,-370
1030,513,107,213,216.5,190
1030,514,94,5,5,-230
1030,515,88,184,181,210
1030,516,98,6,5.5,-250
1030,517,99,199,196,350
1030,518,90,8.5,9,-450
1031,701,101,8.5,9,-500
1031,702,78,189,188,400
1031,703,99,4,5.5,-225
1031,704,83,194,190.5,185
1031,705,120,204,203,240
1031,706,99,6,7,-280
1031,707,83,221.5,217.5,450
1031,708,107,10,9.5,-600
1101,501,98,190,187,-110
1101,502,110,1.5,pk,100
1101,503,108,209,208,200
1101,504,111,3.5,6,-240
1101,505,97,7,8,-380
1101,506,88,193.5,193.5,310
1102,701,100,3.5,3,-150
1102,702,88,191,190.5,130
1102,703,115,192,192,125
1102,704,116,4,3,-145
1102,705,109,6,6,-290
1102,706,86,188,189,245
1102,707,97,192,194,1850
1102,708,129,16,16.5,-4600
1102,711,90,187,186.5,125
1102,712,76,2,3,-145
1102,713,105,200,203.5,400
1102,714,124,9.5,9,-500
1103,501,85,193.5,196,450
1103,502,94,10.5,10,-600
1103,503,85,185,187,120
1103,504,83,1.5,pk,-140
1103,505,86,200,204.5,3000
1103,506,128,16.5,18,-6500
1103,507,75,202,2.5,-140
1103,508,101,1.5,203.5,120
1103,509,102,186,184.5,320
1103,510,105,6.5,8,-400
1103,511,107,202.5,207.5,180
1103,512,99,5,5,-220
1103,513,102,205,205,155
1103,514,101,3.5,3,-175
1103,515,108,209,206.5,500
1103,516,125,10.5,10.5,-700
1103,517,112,1.5,1,-113
1103,518,110,208,208,102
1103,519,109,218.5,218.5,150
1103,520,115,3,4.5,-170
1103,521,92,8.5,8.5,-430
1103,522,107,194,196.5,335
1103,523,112,5,5,-240
1103,524,100,210,207.5,200
1104,701,120,202.5,205,230
1104,702,112,7,6,-270
1104,703,107,190.5,194,190
1104,704,106,4.5,6,-230
1105,501,94,193.5,197,125
1105,502,90,1.5,3,-145
1105,503,90,196.5,194.5,1900
1105,504,105,16,16.5,-4000
1105,505,123,187.5,188,175
1105,506,116,5,5,-210
1105,507,91,206.5,209,200
1105,508,112,5.5,5.5,-240
1105,509,90,184.5,183,-102
1105,510,97,1.5,pk,-108
1105,511,105,193.5,193.5,290
1105,512,110,7,7.5,-350
1105,513,113,7.5,6.5,-310
1105,514,103,205.5,204,255
1105,515,93,6.5,6.5,-270
1105,516,96,186,186.5,230
1105,517,118,221.5,219,200
1105,518,123,5.5,6,-240
1105,519,104,204,206.5,550
1105,520,111,10.5,10,-750
1105,521,78,1,1.5,-135
1105,522,85,223,223.5,115
1105,523,103,211,212.5,1125
1105,524,108,13.5,13,-1700
1106,701,91,6.5,6,-300
1106,702,88,188,185,250
1106,703,107,193,196,160
1106,704,102,4.5,4.5,-180
1106,705,89,188,189,2000
1106,706,101,18,17,-5250
1106,707,87,188,188,135
1106,708,81,3.5,4,-155
1106,709,121,208,208.5,230
1106,710,124,6.5,6.5,-270
1106,711,103,204,204,230
1106,712,92,5.5,6.5,-270
1106,713,107,206.5,202.5,650
1106,714,109,11.5,11,-900
1106,715,84,204,202.5,736
1106,716,97,12,12,-950
1106,717,100,209,210.5,175
1106,718,91,3.5,6,-210
1107,501,106,205,206,250
1107,502,96,7.5,7,-300
1107,503,118,209,208,190
1107,504,114,6,5.5,-230
1107,505,97,1,2,-135
1107,506,102,209,208.5,115
1107,507,92,196,196.5,115
1107,508,83,2.5,2.5,-135
1107,509,94,217,216,330
1107,510,120,11,9,-420
1107,511,96,196.5,194.5,290
1107,512,121,7,7,-350
1108,701,95,3,4,-175
1108,702,91,189.5,187,155
1108,703,109,216.5,217,-107
1108,704,102,2,pk,-103
1108,705,89,192,194,340
1108,706,93,9,9,-440
1108,707,92,206,207.5,110
1108,708,94,3,2,-130
1108,709,99,213.5,215,170
1108,710,109,4.5,5,-200
1108,711,87,190,188.5,140
1108,712,89,4,3.5,-160
1109,501,113,209,1.5,-130
1109,502,144,1.5,209.5,110
1109,503,93,196,195.5,120
1109,504,91,2.5,2.5,-140
1109,505,116,192.5,192.5,450
1109,506,114,10,9,-600
1109,507,80,195.5,197.5,190
1109,508,107,4.5,5.5,-230
1109,509,82,191.5,189.5,400
1109,510,101,8.5,9.5,-500
1109,511,78,188,191,475
1109,512,100,10.5,10,-650
1109,513,94,217,215,1937
1109,514,99,17,17.5,-4437
1110,701,104,195,195,500
1110,702,94,10.5,10.5,-700
1110,703,108,188.5,187,240
1110,704,91,6.5,6.5,-280
1110,705,101,195,193.5,-103
1110,706,96,1.5,1,-107
1110,707,91,2.5,3.5,-165
1110,708,98,212,210,145
1110,709,95,195,193,160
1110,710,87,5.5,4,-180
1110,711,122,213,221,135
1110,712,117,4.5,3,-155
1110,713,106,198,1,-107
1110,714,91,2,196,-103
1110,715,103,202,201.5,350
1110,716,109,9.5,8.5,-450
1110,717,95,192.5,195,1150
1110,718,107,14,13.5,-1800
1110,719,98,212,214.5,450
1110,720,89,9,10.5,-600
1111,501,112,183.5,186.5,260
1111,502,107,7,7.5,-320
1111,503,90,216,214,250
1111,504,120,6,7,-300
1111,505,112,3,3,-160
1111,506,118,210,212.5,140
1112,701,90,201,200,140
1112,702,86,3.5,3.5,-160
1112,703,102,213.5,216.5,140
1112,704,99,5,3.5,-160
1112,705,110,199.5,199.5,1500
1112,706,106,13.5,14.5,-2600
1112,707,93,188.5,188,-110
1112,708,85,1.5,pk,100
1112,709,103,2.5,4,-170
1112,710,112,213,216,150
1112,711,90,194,196,400
1112,712,99,9.5,8.5,-500
1112,713,89,217.5,215,270
1112,714,103,7.5,7.5,-330
1112,715,108,195.5,194.5,120
1112,716,110,2.5,2.5,-140
1112,717,113,190,191,120
1112,718,107,1.5,1.5,-133
1113,501,96,1,1,-112
1113,502,95,191.5,190,-102
1113,503,91,7,7.5,-311
1113,504,90,191,190,269
1113,505,99,202.5,201.5,106
1113,506,85,1,1.5,-120
1113,507,100,199,201.5,1620
1113,508,109,15.5,15,-2180
1113,509,96,202,201,501
1113,510,103,11.5,10.5,-624
1113,511,116,3,3.5,-157
1113,512,110,194.5,196.5,143
1113,513,87,189,188,164
1113,514,107,4,4,-181
1113,515,93,204,204,501
1113,516,116,10,10,-624
1113,517,72,204,203.5,263
1113,518,79,7.5,7.5,-302
1114,701,105,206,204.5,450
1114,702,111,12.5,10,-600
1114,703,100,202.5,198.5,175
1114,704,94,4.5,5,-210
1114,705,117,206,207,125
1114,706,104,2,2.5,-145
1114,707,104,217,213.5,120
1114,708,96,4,2.5,-140
1114,709,121,217,216,350
1114,710,116,9,8.5,-450
1115,501,110,196.5,197,400
1115,502,113,9.5,9,-500
1115,503,72,200.5,200,400
1115,504,89,9,9,-500
1115,505,95,187,190,140
1115,506,98,4,3,-160
1115,507,94,218,221.5,110
1115,508,100,1.5,2,-130
1115,509,115,205,209,230
1115,510,108,5.5,6,-270
1115,511,97,206,208,240
1115,512,101,7,6.5,-280
1115,513,110,189,191,110
1115,514,96,2,2,-130
1116,701,93,195,196,130
1116,702,101,2.5,3,-150
1116,703,94,202,1,-107
1116,704,109,1,204,-103
1116,705,102,204,2,-130
1116,706,92,1,202.5,110
1116,707,100,194,1,110
1116,708,99,2,195,-130
1116,709,118,3.5,4.5,-200
1116,710,107,198,193.5,170
1116,711,95,207,202,102
1116,712,92,1.5,pk,-113
1116,713,118,216.5,218,310
1116,714,120,8,7.5,-380
1117,501,96,208,211,325
1117,502,123,9,8,-400
1117,503,94,206.5,208.5,135
1117,504,86,4.5,3,-155
1117,505,83,193,194,1050
1117,506,114,14,13.5,-1700
1117,507,103,7.5,7.5,-340
1117,508,90,205,202.5,280
1117,509,97,192,192,175
1117,510,99,4.5,5,-210
1117,511,111,208.5,210,155
1117,512,113,3.5,3.5,-175
1117,513,99,211.5,210.5,250
1117,514,116,6.5,7,-300
1117,515,88,197.5,196.5,450
1117,516,98,12,9.5,-600
1117,517,94,207,204,260
1117,518,103,7,6.5,-320
1117,519,113,208,209.5,160
1117,520,106,3.5,4,-180
1118,701,80,199,204.5,305
1118,702,107,8.5,8.5,-375
1118,703,89,203,205,480
1118,704,105,9,10.5,-660
1118,705,83,203,204.5,120
1118,706,86,3,2.5,-140
1119,501,89,201,197.5,350
1119,502,84,7.5,9,-450
1119,503,79,3.5,4.5,-185
1119,504,90,187,188,165
1119,505,86,2.5,3.5,-160
1119,506,89,197,199,140
1119,507,96,206.5,1.5,-125
1119,508,106,1,210.5,105
1119,509,87,194,189.5,700
1119,510,95,12,12,-1100
1119,511,112,10,9,-550
1119,512,95,218,215,450
1119,513,101,192.5,193.5,400
1119,514,108,10.5,9,-500
1119,515,94,203.5,202.5,115
1119,516,82,2.5,2,-135
1119,517,88,195,193.5,175
1119,518,83,5,5,-210
1119,519,81,196,197,130
1119,520,86,3.5,3,-150
1119,521,125,221,221.5,155
1119,522,119,3,4,-175
1120,701,105,1.5,198.5,120
1120,702,123,203,2.5,-140
1120,703,90,5,5,-225
1120,704,86,196,197,185
1120,705,98,194,192,130
1120,706,93,2,3,-150
1120,707,95,5.5,5.5,-240
1120,708,97,198,193,200
1120,709,82,188,188,190
1120,710,81,4.5,5.5,-230
1120,711,92,201,201,500
1120,712,116,12,10,-700
1120,713,103,202.5,206,500
1120,714,107,11,10,-700
1120,715,103,192,191,145
1120,716,94,2.5,3.5,-165
1120,717,124,210,210,105
1120,718,115,pk,1.5,-125
1121,501,101,5,5.5,-240
1121,502,102,194.5,195,200
1121,503,75,5.5,5,-200
1121,504,71,198,198.5,170
1121,505,110,194,195,150
1121,506,115,5.5,4,-170
1121,507,89,217.5,218.5,625
1121,508,117,12,10.5,-850
1122,701,99,194,192.5,130
1122,702,76,4,2.5,-150
1122,703,93,196,198,405
1122,704,77,10,9,-530
1122,705,107,209.5,215.5,425
1122,706,117,9.5,9.5,-550
1122,707,123,211,215.5,110
1122,708,116,4,2,-130
1122,709,97,196,196,145
1122,710,106,3.5,3.5,-165
1122,711,83,199.5,197.5,550
1122,712,94,11,10.5,-750
1122,713,106,1,2,-125
1122,714,89,218,219.5,105
1122,715,95,6.5,6,-240
1122,716,99,197.5,196,200
1123,501,89,200.5,199.5,175
1123,502,100,5.5,5,-210
1123,503,101,2.5,3,-155
1123,504,107,192,190.5,135
1123,505,114,195,196,120
1123,506,116,2.5,2.5,-140
1123,507,107,205.5,204.5,130
1123,508,110,3,3,-150
1123,509,84,192,191.5,425
1123,510,88,10,9.5,-550
1123,511,91,203.5,204.5,325
1123,512,98,9,8,-400
