1225,501,V,104,195.5,189,185,1
1225,502,H,106,5,4.5,-210,95.5
1225,503,V,105,3.5,4.5,-210,95
1225,504,H,94,190.5,190,185,3
1225,505,V,88,1.5,5,-245,1
1225,506,H,87,186,183.5,205,92
1225,507,V,89,197,194.5,310,96
1225,508,H,97,7.5,7.5,-380,0.5
1225,509,V,105,4,4.5,-200,4.5
1225,510,H,86,212,209,175,103.5
1226,701,V,90,191.5,189,145,0.5
1226,702,H,84,4.5,3.5,-165,93
1226,703,V,95,180.5,4,-175,89
1226,704,H,96,pk,178,155,1
1226,705,V,95,201,194.5,225,95
1226,706,H,104,5.5,6.5,-265,3
1226,707,V,104,198.5,194,110,95
1226,708,H,96,3.5,2,-130,3.5
1226,709,V,79,198,192,325,95
1226,710,H,91,7,8,-400,0.5
1226,711,V,104,6,5.5,-230,1.5
1226,712,H,100,209,206.5,190,101
1226,713,V,115,202.5,200.5,170,96.5
1226,714,H,93,5,4.5,-200,8.5
1226,715,V,82,196,193,175,96
1226,716,H,95,5.5,5,-210,3.5
1226,717,V,85,195,191.5,220,94.5
1226,718,H,84,7,6,-260,4.5
1226,719,V,91,3.5,3,-145,4.5
1226,720,H,100,200,193.5,125,95.5
1226,721,V,103,189,187,170,92.5
1226,722,H,107,4.5,5,-200,2
1226,723,V,91,5.5,6.5,-300,7.5
1226,724,H,99,197,190.5,250,95
1227,501,V,106,5,4,-175,86.5
1227,502,H,70,184,176.5,155,3.5
1227,503,V,107,187,187,450,94.5
1227,504,H,115,11,9.5,-600,1.5
1227,505,V,95,192,192.5,200,1
1227,506,H,98,6,5.5,-240,97
1227,507,V,79,196,196.5,350,97.5
1227,508,H,101,8,8.5,-450,6
1227,509,V,71,188.5,188.5,200,pk
1227,510,H,96,6,5.5,-240,93.5
1228,701,V,90,2.5,4,-175,1.5
1228,702,H,85,195,193.5,155,94.5
1228,703,V,96,11,11,-800,11.5
1228,704,H,95,185,195,600,97.5
1228,705,V,83,186,185.5,375,92.5
1228,706,H,101,9.5,8.5,-475,1.5
1228,707,V,105,191,187,195,93
1228,708,H,89,6,5.5,-235,5.5
1228,709,V,78,1.5,4.5,-200,4.5
1228,710,H,97,175.5,174,170,86
1228,711,V,98,1,1,-120,94.5
1228,712,H,95,195,192,100,0.5
1228,713,V,90,196,198.5,170,99
1228,714,H,115,4,4.5,-200,1.5
1228,715,V,100,203,200.5,700,98.5
1228,716,H,117,9,12.5,-1200,2
1228,717,V,103,199,1.5,-125,96.5
1228,718,H,83,pk,197,105,3.5
1228,719,V,78,2.5,6,-260,2
1228,720,H,92,204,208.5,220,103
1229,501,V,78,182,181,600,90.5
1229,502,H,94,12,11.5,-800,5
1229,503,V,85,197,3,-155,6
1229,504,H,105,1,197.5,135,97.5
1229,505,V,102,196.5,195,190,95
1229,506,H,104,7.5,5,-230,2
1229,507,V,102,199,202,200,101
1229,508,H,111,5,6,-240,4
1229,509,V,108,8,8,-380,2.5
1229,510,H,98,186.5,188,310,93.5
1229,511,V,82,199,195,150,3
1229,512,H,99,4.5,3.5,-170,97.5
1230,801,V,100,5.5,4,-175,90
1230,802,H,79,186.5,183.5,155,2
1230,803,V,91,187,193.5,425,97
1230,804,H,98,9.5,9.5,-550,7
1230,805,V,85,184,182,500,89.5
1230,806,H,96,10.5,10,-700,3.5
1230,807,V,98,175.5,177.5,700,88
1230,808,H,105,11.5,11.5,-1000,5
1230,809,V,103,9,8.5,-450,7
1230,810,H,101,204.5,209.5,350,104
1230,811,V,93,194,196,230,98
1230,812,H,113,5,6.5,-270,2
1230,813,V,93,187.5,182.5,120,90.5
1230,814,H,78,3,2.5,-140,3
1230,815,V,86,196,192,350,95
1230,816,H,99,9.5,8.5,-450,4
1230,817,V,81,183.5,185.5,360,2
1230,818,H,102,9,8.5,-460,91.5
1230,819,V,99,4,5,-200,4.5
1230,820,H,102,192.5,191.5,170,95
1230,821,V,114,189.5,1,-115,94
1230,822,H,101,1,191.5,-105,1
1231,501,V,89,200,198,180,98.5
1231,502,H,92,5.5,5,-220,3
1231,503,V,88,3.5,2.5,-140,3.5
1231,504,H,96,183,181.5,120,90
1231,505,V,84,188,193,100,2
1231,506,H,95,1,1,-120,95.5
1231,507,V,114,1.5,1,-115,99.5
1231,508,H,92,198.5,201.5,-105,4
1231,509,V,97,198.5,201.5,650,99.5
1231,510,H,107,13,11.5,-900,2
1231,511,V,89,196,195.5,1000,97.5
1231,512,H,104,14,14,-1500,3.5
1231,513,V,107,1.5,2,-130,96
1231,514,H,79,191,191,110,2
101,801,V,94,7,7,-280,93
101,802,H,86,184.5,187,240,1
101,803,V,82,186,186,115,94
101,804,H,98,4.5,2.5,-135,3
101,805,V,96,186.5,185.5,750,92.5
101,806,H,102,12,12,-1100,10
101,807,V,90,194,197,1200,95.5
101,808,H,129,15,14,-2000,1
101,809,V,82,3.5,2.5,-140,4
101,810,H,99,204,201.5,120,99
101,811,V,64,189,187.5,240,1.5
101,812,H,104,8,6.5,-280,91.5
101,813,V,90,199,199,185,1
101,814,H,99,3,5.5,-225,98.5
101,815,V,80,182.5,183.5,155,91
101,816,H,96,3.5,4,-175,4
101,817,V,88,201,199.5,135,1
101,818,H,93,3.5,3,-155,96.5
102,701,V,91,192,193.5,160,96
102,702,H,102,4,4.5,-180,2
102,703,V,90,197,200,325,98.5
102,704,H,85,8,8.5,-400,9
102,705,V,100,195,193.5,500,94.5
102,706,H,92,8,9.5,-650,5
102,707,V,108,4.5,6,-250,2
102,708,H,94,180,180,210,88.5
102,709,V,92,185,188,600,93.5
102,710,H,100,12.5,11,-800,7.5
102,711,V,78,3.5,5,-210,2.5
102,712,H,89,182,184.5,175,90.5
102,713,V,96,5,5,-220,4.5
102,714,H,106,200,196.5,180,97
102,715,V,87,1,2.5,-145,3
102,716,H,100,199.5,196.5,125,97
102,717,V,86,201,197,170,97.5
102,718,H,91,6,4.5,-200,3.5
102,719,V,90,181,179.5,240,88
102,720,H,94,5.5,6.5,-280,3.5
103,501,V,101,187,189,150,92.5
103,502,H,115,5,4,-170,0.5
103,503,V,103,198,196.5,170,96.5
103,504,H,93,5.5,4.5,-200,2.5
103,505,V,96,187.5,190.5,220,93
103,506,H,113,8.5,6.5,-260,3.5
103,507,V,74,185,183,450,89.5
103,508,H,76,10,10,-600,10
103,509,V,73,191,186.5,100,2
103,510,H,85,1.5,1.5,-120,92
103,511,V,99,192,191.5,280,94
103,512,H,108,7,7,-340,3.5
104,701,V,77,190,191,180,93.5
104,702,H,92,5,5,-220,1
104,703,V,85,188.5,189,900,94
104,704,H,103,13.5,13,-1400,2.5
104,705,V,70,181,180,900,89
104,706,H,89,12,12.5,-1400,8
104,707,V,83,195,197.5,300,2
104,708,H,118,10,7.5,-360,96.5
104,709,V,99,6,6.5,-280,90
104,710,H,83,183,180.5,240,1.5
104,711,V,118,193,201.5,600,101
104,712,H,110,13,11.5,-800,11
104,713,V,90,196,196.5,170,97.5
104,714,H,86,pk,4.5,-200,4
104,715,V,101,3.5,5.5,-230,5
104,716,H,93,182,181.5,190,90
104,717,V,95,191,189.5,290,93
104,718,H,101,8,7.5,-350,6.5
104,719,V,89,194,194.5,290,97
104,720,H,98,8.5,7.5,-350,2
104,721,V,83,198,209,650,102
104,722,H,110,10,11,-900,2
104,723,V,89,200,207,260,103
104,724,H,117,5.5,7,-320,pk
105,501,V,116,3,186,165,92
105,502,H,109,189,4,-185,6
105,503,V,71,192.5,189,115,4.5
105,504,H,93,3,2,-135,92
105,505,V,100,3,3,-155,92
