1029,501,87,187,188.5,675
1029,502,97,12.5,12,-1025
1029,503,95,187.5,188.5,180
1029,504,107,5,5,-220
1029,505,103,9,9.5,-575
1029,506,116,196.5,202.5,435
1030,701,110,9.5,9.5,-795
1030,702,114,195.5,195,495
1030,703,94,3,3,-155
1030,704,98,196,194,135
1030,705,87,190,189.5,305
1030,706,93,7.5,8,-385
1030,707,102,190.5,189,120
1030,708,113,3,2.5,-140
1030,709,83,197.5,196.5,290
1030,710,90,9,8,-360
1030,711,83,204.5,200,1030
1030,712,96,12,13,-1630
1030,713,115,196,199,495
1030,714,120,9,10.5,-795
1030,715,95,3,187.5,100
1030,716,90,186.5,1.5,-120
1030,717,109,196,196,205
1030,718,118,4.5,6,-245
1030,719,94,187,189,210
1030,720,101,6,6,-250
1030,721,101,4.5,6.5,-275
1030,722,98,196,191.5,225
1030,723,91,3,5.5,-215
1030,724,104,198,197.5,180
1030,725,88,3,203.5,120
1030,726,90,207.5,2.5,-140
1030,727,94,203.5,206,690
1030,728,125,11,12.5,-1090
1031,501,81,189.5,188,290
1031,502,82,7.5,7.5,-350
1031,503,115,203,205.5,210
1031,504,126,7,6,-250
1101,701,90,4,4,-175
1101,702,110,194.5,193.5,155
1101,703,84,1.5,3.5,-165
1101,704,90,190.5,188,145
1101,705,109,196.5,201,405
1101,706,102,8.5,9.5,-530
1101,707,95,194,195,140
1101,708,102,3.5,3.5,-160
1101,709,105,191,185.5,120
1101,710,98,2.5,2.5,-140
1101,711,105,202,207,230
1101,712,113,7.5,6.5,-280
1101,713,108,186.5,189.5,275
1101,714,111,7.5,7.5,-335
1101,715,81,1,201,115
1101,716,100,200.5,2,-135
1101,717,100,3,4,-170
1101,718,101,194.5,195,150
1101,719,113,199.5,198,165
1101,720,98,6,4.5,-190
1101,721,84,197,195.5,135
1101,722,87,3,3,-155
1101,723,110,4,3.5,-165
1101,724,101,196,203,145
1101,725,91,7,7,-345
1101,726,85,205.5,208.5,285
1102,501,74,189,188,350
1102,502,89,8.5,8,-430
1102,503,104,9,9,-450
1102,504,107,192,194.5,370
1102,505,84,189.5,184.5,340
1102,506,105,7.5,8.5,-420
1102,507,97,193.5,1,NL
1102,508,90,pk,190.5,-120
1102,509,99,190,194.5,100
1102,510,111,2,3,-150
1102,511,104,6,6,-260
1102,512,93,201,199.5,220
1102,513,105,3,2.5,-140
1102,514,115,197,198.5,120
1102,515,87,207,208,520
1102,516,98,9.5,11,-750
1103,701,77,191.5,193,367
1103,702,87,9.5,9,-471
1103,703,93,200,199.5,890
1103,704,103,13.5,12.5,-1500
1103,705,86,6,5.5,-240
1103,706,107,197,195,200
1103,707,96,197,198.5,850
1103,708,103,13.5,12.5,-1400
1103,709,109,195,195,135
1103,710,100,4,3,-155
1103,711,103,2.5,pk,-120
1103,712,105,205,205.5,100
1104,501,110,7,7,-280
1104,502,90,211.5,211.5,230
1104,503,92,195.5,198,110
1104,504,93,1.5,1.5,-130
1104,505,88,188,185.5,660
1104,506,95,11.5,12,-1060
1104,507,118,205.5,211,175
1104,508,137,4.5,5,-205
1105,701,104,6,5.5,-215
1105,702,95,196,195.5,182
