1029,501,V,87,187,188.5,675,94.5
1029,502,H,97,12.5,12,-1025,9.5
1029,503,V,95,187.5,188.5,180,3.5
1029,504,H,107,5,5,-220,93.5
1029,505,V,103,9,9.5,-575,5.5
1029,506,H,116,196.5,202.5,435,103
1030,701,V,110,9.5,9.5,-795,9
1030,702,H,114,195.5,195,495,96.5
1030,703,V,94,3,3,-155,3
1030,704,H,98,196,194,135,98
1030,705,V,87,190,189.5,305,93.5
1030,706,H,93,7.5,8,-385,1.5
1030,707,V,102,190.5,189,120,3
1030,708,H,113,3,2.5,-140,93
1030,709,V,83,197.5,196.5,290,2
1030,710,H,90,9,8,-360,97
1030,711,V,83,204.5,200,1030,98
1030,712,H,96,12,13,-1630,6
1030,713,V,115,196,199,495,100
1030,714,H,120,9,10.5,-795,4
1030,715,V,95,3,187.5,100,3.5
1030,716,H,90,186.5,1.5,-120,95.5
1030,717,V,109,196,196,205,98.5
1030,718,H,118,4.5,6,-245,5
1030,719,V,94,187,189,210,3
1030,720,H,101,6,6,-250,92.5
1030,721,V,101,4.5,6.5,-275,0.5
1030,722,H,98,196,191.5,225,93.5
1030,723,V,91,3,5.5,-215,6
1030,724,H,104,198,197.5,180,98.5
1030,725,V,88,3,203.5,120,101.5
1030,726,H,90,207.5,2.5,-140,0.5
1030,727,V,94,203.5,206,690,101.5
1030,728,H,125,11,12.5,-1090,1.5
1031,501,V,81,189.5,188,290,93.5
1031,502,H,82,7.5,7.5,-350,3
1031,503,V,115,203,205.5,210,2
1031,504,H,126,7,6,-250,103.5
1101,701,V,90,4,4,-175,6.5
1101,702,H,110,194.5,193.5,155,97
1101,703,V,84,1.5,3.5,-165,3.5
1101,704,H,90,190.5,188,145,94
1101,705,V,109,196.5,201,405,99
1101,706,H,102,8.5,9.5,-530,2
1101,707,V,95,194,195,140,1.5
1101,708,H,102,3.5,3.5,-160,95
1101,709,V,105,191,185.5,120,3
1101,710,H,98,2.5,2.5,-140,91.5
1101,711,V,105,202,207,230,104
1101,712,H,113,7.5,6.5,-280,pk
1101,713,V,108,186.5,189.5,275,94
1101,714,H,111,7.5,7.5,-335,2
1101,715,V,81,1,201,115,4.5
1101,716,H,100,200.5,2,-135,99.5
1101,717,V,100,3,4,-170,3
1101,718,H,101,194.5,195,150,97.5
1101,719,V,113,199.5,198,165,99
1101,720,H,98,6,4.5,-190,6.5
1101,721,V,84,197,195.5,135,99
1101,722,H,87,3,3,-155,3
1101,723,V,110,4,3.5,-165,100.5
1101,724,H,101,196,203,145,0.5
1101,725,V,91,7,7,-345,6
1101,726,H,85,205.5,208.5,285,105
1102,501,V,74,189,188,350,94
1102,502,H,89,8.5,8,-430,3
1102,503,V,104,9,9,-450,1
1102,504,H,107,192,194.5,370,97.5
1102,505,V,84,189.5,184.5,340,91.5
1102,506,H,105,7.5,8.5,-420,1
1102,507,V,97,193.5,1,NL,95
1102,508,H,90,pk,190.5,-120,1
1102,509,V,99,190,194.5,100,97.5
1102,510,H,111,2,3,-150,0.5
1102,511,V,104,6,6,-260,7.5
1102,512,H,93,201,199.5,220,100
1102,513,V,105,3,2.5,-140,4.5
1102,514,H,115,197,198.5,120,100
1102,515,V,87,207,208,520,103
1102,516,H,98,9.5,11,-750,0.5
1103,701,V,77,191.5,193,367,96
1103,702,H,87,9.5,9,-471,2
1103,703,V,93,200,199.5,890,100.5
1103,704,H,103,13.5,12.5,-1500,3.5
1103,705,V,86,6,5.5,-240,5
1103,706,H,107,197,195,200,96.5
1103,707,V,96,197,198.5,850,99
1103,708,H,103,13.5,12.5,-1400,8
1103,709,V,109,195,195,135,97.5
1103,710,H,100,4,3,-155,6
1103,711,V,103,2.5,pk,-120,3.5
1103,712,H,105,205,205.5,100,104.5
1104,501,V,110,7,7,-280,104.5
1104,502,H,90,211.5,211.5,230,2.5
1104,503,V,92,195.5,198,110,4
1104,504,H,93,1.5,1.5,-130,98
1104,505,V,88,188,185.5,660,93.5
1104,506,H,95,11.5,12,-1060,9.5
1104,507,V,118,205.5,211,175,1.5
1104,508,H,137,4.5,5,-205,107
1105,701,V,104,6,5.5,-215,3
1105,702,H,95,196,195.5,182,97.5
1105,703,V,88,190.5,191,435,97.5
1105,704,H,104,11.5,9.5,-570,1
1105,705,V,102,189,185.5,425,94
1105,706,H,97,9.5,9.5,-550,9
1105,707,V,99,2,pk,-119,1
1105,708,H,91,187,186,-101,93.5
1105,709,V,104,193,192,405,96.5
1105,710,H,98,9.5,9.5,-525,4.5
1105,711,V,104,213,213,355,105
1105,712,H,123,9,9,-455,pk
1105,713,V,102,2,5,-205,5.5
1105,714,H,94,201.5,203,175,103
1105,715,V,116,1.5,208,125,104
1105,716,H,101,205,2.5,-145,1.5
1105,717,V,105,201.5,201,115,99
1105,718,H,100,2,2,-135,3.5
1106,501,V,90,7.5,7,-290,8
1106,502,H,98,209.5,207.5,240,104
1106,503,V,80,183.5,182.5,110,91
1106,504,H,97,2.5,2,-130,2.5
1106,505,V,90,2.5,2.5,-145,2
1106,506,H,92,185,187,125,93
1106,507,V,116,1.5,3,-150,101.5
1106,508,H,102,207,204.5,130,1.5
1106,509,V,87,184,185.5,162,2.5
1106,510,H,97,4,4.5,-190,93.5
1106,511,V,99,188,190,265,96.5
1106,512,H,84,7.5,7.5,-320,7
1106,513,V,104,1.5,3,-150,3.5
1106,514,H,109,186,191,130,97
1106,515,V,106,208.5,pk,-115,1
1106,516,H,93,1,210.5,-105,105
1106,517,V,96,197,198.5,850,100
1106,518,H,99,14.5,13,-1400,9
1106,519,V,93,210,210.5,243,105
1106,520,H,107,8.5,7,-294,2.5
1107,701,V,97,211,207,215,103.5
1107,702,H,102,5,6,-260,6.5
1107,703,V,107,204.5,203.5,175,102
1107,704,H,109,3,5,-205,2.5
1107,705,V,99,217.5,216.5,970,108.5
1107,706,H,98,13.5,13.5,-1700,12
1108,501,V,101,1.5,3.5,-155,1.5
1108,502,H,91,189,190.5,135,94
1108,503,V,84,185,187.5,325,94
1108,504,H,91,8.5,8.5,-425,6.5
1108,505,V,91,189,191,190,95.5
1108,506,H,89,7.5,5.5,-230,2.5
1108,507,V,79,4,3,-155,3
1108,508,H,94,201.5,206,135,101.5
1108,509,V,108,2,1.5,-120,99.5
1108,510,H,112,199,197.5,100,0.5
1108,511,V,119,3.5,3,-155,1
1108,512,H,110,196.5,197,135,98
1108,513,V,73,186,186,705,94
1108,514,H,97,12.5,12.5,-1105,3
1108,515,V,108,209,210.5,160,105
1108,516,H,116,3.5,4.5,-185,3.5
1108,517,V,85,203.5,202.5,395,101.5
1108,518,H,96,9,9.5,-505,3.5
1108,519,V,74,202.5,203.5,205,99.5
1108,520,H,76,4.5,6,-245,1
1108,521,V,103,199.5,200,105,4
1108,522,H,114,2.5,1.5,-125,99.5
1108,523,V,91,203.5,200,295,100
1108,524,H,104,7.5,8,-365,3
1109,701,V,91,188.5,187,345,1.5
1109,702,H,115,8,9,-450,95
1109,703,V,94,202,199,230,100
1109,704,H,104,5,6.5,-280,4
1109,705,V,96,188,187.5,-110,0.5
1109,706,H,91,3,pk,-110,96.5
1109,707,V,125,205,199.5,310,100
1109,708,H,127,9,8,-390,3.5
1109,709,V,111,195,193,1065,97
