1129,712,120,1,204½,100
1130,503,105,195.5,195,850
1130,504,120,10,13.5,-1450
1130,505,121,197.5,201,215
1130,506,114,7,6.5,-265
1130,507,115,212,216,170
1130,508,126,5.5,5,-200
1130,509,106,211.5,211.5,155
1130,510,104,3.5,3.5,-175
1130,511,96,212,209.5,465
1130,512,90,10,10.5,-615
1130,513,94,10,8.5,-425
1130,514,87,192,186.5,345
1130,515,106,205,208,220
1130,516,98,4.5,6.5,-270
1130,517,107,6.5,3,-165
1130,518,109,209.5,211,145
1130,519,109,215,209,250
1130,520,131,7.5,7.5,-315
1201,701,87,194,192½,650
1201,702,97,9½,12,-1000
1201,703,111,3½,5½,-210
1201,704,93,216½,215,180
1201,705,113,215½,215,150
1201,706,94,4,3½,-170
1201,707,94,181½,4,-170
1201,708,95,2,191,150
1201,709,111,189,186½,230
1201,710,110,9,6½,-270
1201,711,132,230,232½,525
1201,712,127,9½,11½,-750
1202,501,105,1,198½,-110
1202,502,88,196,pk,-110
1202,503,80,216,214,400
1202,504,113,10½,9½,-500
1202,505,92,208,210½,210
1202,506,97,7,6,-250
1202,507,114,210,2½,-145
1202,508,118,3½,210½,125
1202,509,121,194,199½,105
1202,510,85,3½,1½,-125
1202,511,105,1½,1½,-120
1202,512,111,210,209,100
1202,513,114,4.5,4,-180
1202,514,96,207,205½,160
1202,515,105,203,204,375
1202,516,107,9,9,-450
1202,517,128,1½,221½,140
1202,518,110,222,3½,-160
1203,701,103,217,214½,425
1203,702,112,9½,10,-550
1203,703,125,206½,211,210
1203,704,120,5½,6,-250
1203,705,84,207,206½,330
1203,706,128,8½,8½,-400
1203,707,107,8½,10,-550
1203,708,106,205,207½,425
1203,709,100,203,198,125
1203,710,103,pk,2½,-145
1203,711,82,5½,3½,-165
1203,712,107,189,190½,145
1203,713,98,197½,200½,260
1203,714,105,5½,7½,-310
1203,715,92,214½,216,205
1203,716,99,6½,6,-245
1203,717,109,228½,228,1600
1203,718,138,16½,16½,-6000
1204,501,98,192,195.5,260
1204,502,92,7,7.5,-325
1204,503,92,213,214.5,210
1204,504,101,6,6,-260
1204,505,98,210,209.5,-105
1204,506,106,3,1,-115
1204,507,111,204,207,550
1204,508,102,12,11.5,-750
1205,701,106,4,3½,-165
1205,702,98,211,210,145
1205,703,102,209½,212½,155
1205,704,99,pk,4,-175
1205,705,116,216,214½,105
1205,706,112,2,1½,-125
1205,707,118,4½,6½,-275
1205,708,113,217,218,235
1205,709,110,200,196½,155
1205,710,108,6½,4,-175
1205,711,112,216½,212½,155
1205,712,110,6½,4,-175
1205,713,97,5,6,-240
1205,714,96,203½,203,200
1205,715,106,219½,218,190
1205,716,107,4½,5½,-220
1205,717,109,4,3½,-165
1205,718,101,190,193½,145
1205,719,107,2½,4,-180
1205,720,101,197½,198,160
1205,721,106,221,224,1100
1205,722,142,13½,15,-2100
1206,501,124,195,200½,130
1206,502,116,4½,3,-150
1206,503,91,198,201½,195
1206,504,102,4,5½,-230
1206,505,114,202½,205½,100
1206,506,103,2,1,-120
1206,507,91,195,194½,250
1206,508,96,8½,7,-300
1206,509,105,4,4,-180
1206,510,91,206,205½,160
1206,511,105,204,204,250
1206,512,112,9,7,-300
1207,701,77,204,202½,190
1207,702,87,4,5½,-220
1207,703,117,3,1,-115
1207,704,87,200½,195½,-105
1207,705,111,4½,4½,-185
1207,706,116,221,221½,165
1207,707,95,198,203½,375
1207,708,103,6½,9,-450
1207,709,95,222,222½,1000
1207,710,134,11½,13½,-2000
1207,711,126,7,8,-380
1207,712,94,217,213½,320
1207,713,107,218,214½,105
1207,714,115,2,1½,-125
1207,715,120,2,3,-150
1207,716,89,190,196,130
1207,717,109,3,4,-170
1207,718,94,217,215,150
1207,719,115,3½,4,-165
1207,720,98,223,224½,145
1208,501,85,218,217½,195
1208,502,92,5,5½,-230
1208,503,110,215½,214,400
1208,504,124,8,9½,-500
1208,505,86,205½,2½,-130
1208,506,88,3,206½,110
1208,507,99,205,205,205
1208,508,88,9½,6,-245
1208,509,106,5,11,-800
1208,510,99,214,208,550
1208,511,91,3,3½,-160
1208,512,95,199,200½,140
1209,701,88,199½,203½,240
1209,702,109,7,6½,-280
1209,703,84,210½,208,600
1209,704,114,13,12,-900
1209,705,101,208½,207½,120
1209,706,94,3,2½,-140
1209,707,114,205½,205½,135
1209,708,110,2,3,-155
1209,709,117,1,3,-155
1209,710,90,204,202½,135
1209,711,102,224,1,-120
1209,712,99,1,224,100
1209,713,103,4½,3½,-165
1209,714,111,198½,199½,145
1209,715,103,211,210,190
1209,716,100,4,5½,-220
1209,717,119,217,221½,105
1209,718,115,3,1½,-125
1210,501,121,1,2,-125
1210,502,113,203.5,205.5,105
1210,503,105,208,209.5,160
1210,504,110,4.5,4.5,-180
1210,505,111,216,pk,-115
1210,506,118,1,217,-105
1210,507,105,212,214.5,285
1210,508,116,7.5,8,-350
1210,509,87,207,208,700
1210,510,109,13,12,-1000
1210,511,100,198,201,380
1210,512,105,9.5,9.5,-475
1210,513,89,10.5,13,-1300
1210,514,110,209,211.5,800
1210,515,101,212,211.5,1050
1210,516,130,14.5,16,-2650
1210,517,84,198.5,196.5,210
1210,518,104,7,6,-260
1210,519,105,203.5,200,1000
1210,520,133,13,15.5,-2000
1211,701,97,199.5,198,700
1211,702,79,12.5,12,-1000
1211,703,96,209,207.5,135
1211,704,99,4.5,3,-155
1211,705,116,9.5,10,-520
1211,706,108,223,226.5,400
1211,707,120,208,216,105
1211,708,119,4.5,2,-125
1211,709,118,2,2.5,-140
1211,710,112,217.5,217,120
1212,501,94,210½,208½,-110
1212,502,110,pk,pk,-110
1212,503,100,211½,213,300
1212,504,122,8½,8,-360
1212,505,101,205,1,-115
1212,506,112,1,208½,-105
1212,507,118,227½,229½,750
1212,508,122,15,13½,-1200
1212,509,92,1,3,-155
1212,510,112,203.5,203½,135
1212,511,92,214,217,330
1212,512,116,7,8½,-400
1212,513,120,218½,219,425
1212,514,121,9,10,-550
1213,701,86,203,201,900
1213,702,103,12½,14½,-1600
1213,703,131,197½,201½,320
1213,704,120,6½,8½,-380
1213,705,99,208,207½,190
1213,706,94,7,5½,-220
1213,707,113,10,11½,-800
1213,708,109,224½,225½,550
1213,709,10,3½,2,-135
1213,710,12,221,218½,115
1213,711,95,1,219,125
1213,712,114,219½,2½,-145
1214,501,89,206,1,-115
1214,502,95,1,203½,-105
1214,503,123,9,8,-380
1214,504,114,208,205,320
1214,505,113,8½,8½,-420
1214,506,108,206,210½,350
1214,507,106,210,2,-130
1214,508,109,pk,211½,110
1214,509,97,226,1,-115
1214,510,107,pk,228½,-105
1214,511,85,7½,190,260
1214,512,93,203,7,-310
1214,513,98,216,213,800
1214,514,132,9½,13½,-1400
1214,515,95,4,5,-220
1214,516,85,192,190½,190
1214,517,89,199,199,280
1214,518,109,4,7½,-340
1214,519,101,201½,196,220
1214,520,108,7½,6,-260
1215,701,95,211,208.5,139
1215,702,102,3.5,3,-159
1215,703,97,206.5,pk,-118
1215,704,108,2.5,206.5,-102
1215,705,107,8.5,8,-355
1215,706,92,210,211.5,290
1215,707,120,224,221.5,125
1215,708,132,1,2.5,-145
1215,709,90,226.5,222,1700
1215,710,103,15,17.5,-5500
1216,501,111,219½,217½,240
1216,502,118,6½,6½,-280
1216,503,108,202,1½,-120
1216,504,122,pk,205,100
1216,505,125,213,214,245
1216,506,121,7½,7,-290
1216,507,88,206,207½,210
1216,508,96,7½,6,-250
1216,509,95,206½,204,190
1216,510,69,4½,5½,-220
1216,511,96,194½,193,180
1216,512,92,4,5,-210
1216,513,100,220,224½,600
1216,514,122,10,12,-900
1216,515,100,207½,211,100
1216,516,89,1,1,-120
1216,517,102,6½,8,-400
1216,518,98,206½,206½,330
1216,519,100,188,185½,550
1216,520,103,11,11,-800
1217,701,101,214½,215½,240
1217,702,114,8,6½,-280
1217,703,105,200,200½,170
1217,704,90,4,4½,-190
1217,705,108,218½,219½,1400
1217,706,119,17,15½,-4000
1217,707,107,206½,208½,120
1217,708,99,2,2½,-140
1217,709,111,4½,2½,-140
1217,710,109,221,221,120
1217,711,114,217½,215,150
1217,712,127,2,4,-170
1217,713,90,232,234,900
1217,714,135,14,14,-1600
1218,501,110,5,5.5,-215
1218,502,117,216,213,185
1218,503,107,217.5,216,100
1218,504,108,3.5,1,-120
1218,505,105,4.5,4,-170
1218,506,95,203,202.5,150
1218,507,109,6,5.5,-230
1218,508,79,218.5,212,190
1218,509,82,1.5,1,-115
1218,510,73,185,185.5,-105
1218,511,79,1,pk,-115
1218,512,99,195.5,193.5,-105
1218,513,100,200,208,600
1218,514,113,12,12,-900
1219,701,105,211.5,211,175
1219,702,107,6,5,-205
1219,703,110,211,211.5,135
1219,704,108,3.5,3,-155
1219,705,82,195,196.5,115
1219,706,113,4,2,-135
1219,707,108,216,212.5,210
1219,708,115,5.5,6,-260
1219,709,107,205.5,207.5,300
1219,710,117,9,8,-365
1220,501,108,1,3½,-155
1220,502,93,207,205½,135
1220,503,113,213½,212½,375
1220,504,117,9½,9,-450
1220,505,104,225,224,1100
1220,506,116,16,15½,-2500
1220,507,136,197½,199½,145
1220,508,130,2½,3½,-165
1220,509,111,210½,210½,170
1220,510,118,5,4½,-190
1220,511,112,2,2,-130
1220,512,109,192,194½,110
1220,513,114,3½,3½,-160
1220,514,108,213½,212,140
1220,515,102,212½,214,-110
1220,516,100,2,pk,-110
1220,517,121,215,1,-115
1220,518,126,3,217½,-105
1220,519,102,214,218,300
1220,520,119,8½,8,-360
1220,521,74,211,210½,750
1220,522,104,10½,12½,-1200
1221,701,102,210.5,207.5,255
1221,702,113,8,7,-320
1221,703,98,185,189,215
1221,704,86,5.5,6,-265
1221,705,92,212,216,155
1221,706,84,5,4,-175
1221,707,107,208,209.5,160
1221,708,97,5,4,-180
1221,709,121,1,1.5,-125
1221,710,110,210,209,105
1221,711,125,7,6,-245
1221,712,111,223,228,205
1221,713,94,192.5,194,295
1221,714,93,7,8,-360
1221,715,96,209,210,205
1221,716,95,6,6,-245
1222,501,95,210½,211,160
1222,502,106,5½,4,-180
1222,503,107,208,211½,210
1222,504,115,4½,6,-250
1222,505,117,14,13,-1600
1222,506,101,231,231,900
1222,507,109,1,1,-120
1222,508,102,208½,209½,100
1222,509,101,207,2½,-155
1222,510,106,1½,205½,135
1223,701,91,203,205,160
1223,702,103,3.5,4,-180
1223,703,90,213,209.5,180
1223,704,109,4,4.5,-210
1223,705,119,7,7.5,-345
1223,706,113,212.5,214.5,280
1223,707,99,221,225.5,1400
1223,708,119,16.5,16.5,-4000
1223,709,117,209,211.5,190
1223,710,112,4.5,5.5,-230
1223,711,96,211,214.5,130
1223,712,123,3,3,-150
1223,713,87,203,206,165
1223,714,91,4.5,4.5,-185
1223,715,109,2.5,3.5,-160
1223,716,115,207,205.5,140
1223,717,109,208.5,206.5,175
1223,718,105,3,4.5,-205
1223,719,116,210,213,210
1223,720,123,4,6,-260
1223,721,109,220.5,217,210
1223,722,108,3,6,-260
1223,723,104,201,pk,-115
1223,724,98,1,198.5,-105
1223,725,110,3,2,-125
1223,726,90,211.5,211.5,105
1223,727,90,195.5,195,150
1223,728,88,5.5,3.5,-170
1225,501,119,1.5,1,-116
1225,502,114,212,209.5,-104
1225,503,108,1.5,3.5,-155
1225,504,109,224.5,219.5,135
1225,505,100,200,199,370
1225,506,119,8.5,9,-465
1225,507,100,212,212,155
1225,508,112,5,3.5,-175
1225,509,102,6,2.5,-140
1225,510,111,215,209.5,120
1226,701,102,1,3,-155
1226,702,112,193½,193,135
1226,703,102,213,213½,140
1226,704,107,5,3½,-160
1226,705,90,4½,203½,190
1226,706,106,207½,5,-220
1226,707,118,7,6½,-275
1226,708,120,216,217,235
1226,709,104,199,199½,165
1226,710,111,4½,4½,-185
1226,711,115,230,230½,700
1226,712,131,12½,13,-1100
1226,713,90,213,1½,-135
1226,714,104,2,209,115
1226,715,85,204,206½,110
1226,716,90,4,2,-130
1226,717,95,4½,8,-350
1226,718,91,217½,215½,290
1226,719,100,204½,204,305
1226,720,102,9,8,-365
1226,721,106,1,4½,-185
1226,722,102,211½,209½,165
1227,501,103,197,198,280
1227,502,113,6.5,7.5,-345
1227,503,106,2,4.5,-180
1227,504,94,206,203.5,160
