Date,Rot,Final,Open,Close,ML
1027,501,95,197.5,198.5,160
1027,502,97,2,4,-180
1027,503,106,197.5,196.5,255
1027,504,94,7,7,-320
1027,505,95,214.5,215,510
1027,506,111,9.5,10.5,-710
1028,701,88,3.5,4,-180
1028,702,87,204.5,202.5,160
1028,703,95,198,198,800
1028,704,112,11,12.5,-1300
1028,705,99,198.5,199.5,195
1028,706,106,5.5,5.5,-235
1028,707,115,6,5,-205
1028,708,100,194.5,196.5,175
1028,709,94,193,193.5,210
1028,710,104,6.5,6.5,-260
1028,711,87,2,191,-105
1028,712,92,188,pk,-115
1028,713,106,208,207,165
1028,714,112,5,4,-185
1028,715,122,192.5,194.5,175
1028,716,97,6.5,4.5,-205
1028,717,105,212.5,211.5,510
1028,718,85,10,10.5,-710
1028,719,106,188.5,189,185
1028,720,76,6,5,-215
1028,721,94,206,206.5,105
1028,722,112,2.5,2,-125
1028,723,111,204,203,210
1028,724,95,4.5,6,-260
1028,725,111,5,5.5,-230
1028,726,104,210.5,212,190
1028,727,112,202.5,202.5,120
1028,728,111,3.5,2.5,-140
1029,501,112,3,3,-145
1029,502,103,185,191,125
1029,503,112,4,4.5,-185
1029,504,101,196,199,165
1029,505,88,211.5,212.5,650
1029,506,104,9,12,-950
1030,701,92,196,200.5,185
1030,702,102,7,4.5,-215
1030,703,99,7.5,7.5,-325
1030,704,71,190,186,260
1030,705,139,6.5,7.5,-365
1030,706,136,206,205.5,300
1030,707,113,203.5,200,110
1030,708,103,1.5,2,-130
1030,709,94,3,2.5,-145
1030,710,98,200,203.5,125
1030,711,118,1,2,-135
1030,712,113,200,200,115
1030,713,94,195.5,194.5,155
1030,714,97,5,4,-175
1030,715,75,202,202,900
1030,716,102,13.5,13.5,-1600
1030,717,95,207.5,204,140
1030,718,78,5,3.5,-160
1030,719,112,pk,1,-115
1030,720,92,216,216.5,-105
1030,721,114,210,212,245
1030,722,132,5.5,7,-305
1030,723,92,207.5,204.5,170
1030,724,110,5,4.5,-200
1031,501,97,191,193,140
1031,502,76,4.5,4,-160
1031,503,117,202,205,260
1031,504,110,7,7,-320
1031,505,134,5,5.5,-235
1031,506,120,212,211.5,200
1031,507,91,193,192.5,705
1031,508,101,12,12,-955
1031,509,101,204,204,105
1031,510,90,3.5,2,-125
1031,511,109,215.5,216,485
1031,512,114,11.5,10.5,-635
1101,701,94,1,2,-140
1101,702,92,193.5,195.5,120
1101,703,95,4,5.5,-260
1101,704,87,202,203,210
1101,705,87,204.5,201,200
1101,706,106,7,6,-240
1101,707,89,204.5,207.5,150
1101,708,109,1.5,4,-170
1101,709,87,200,199,300
1101,710,92,9,8,-365
1101,711,93,211,213.5,800
1101,712,117,12.5,12.5,-1300
1101,713,103,1,4,-180
1101,714,93,210.5,213,160
1102,501,107,12.5,13,-1450
1102,502,100,196,195,850
1102,503,94,7,7.5,-335
1102,504,84,204.5,202,270
1102,505,103,1,1.5,-120
1102,506,96,197.5,194,100
1102,507,105,1,4.5,-180
1102,508,110,215,217.5,160
1102,509,106,202,204,150
1102,510,101,5,3.5,-170
1102,511,69,201,204,380
1102,512,119,7.5,9,-475
1102,513,96,212,207.5,369
1102,514,102,10,9,-464
1103,701,105,3,3.5,-170
1103,702,130,194,193.5,150
1103,703,98,197,197,155
1103,704,92,3,4,-175
1103,705,94,199,200.5,165
1103,706,82,4.5,4.5,-185
1103,707,103,204.5,205.5,175
1103,708,94,4,5,-205
1103,709,102,205.5,2,-135
1103,710,91,1,205.5,115
1103,711,103,6,4,-185
1103,712,89,198.5,196.5,165
1103,713,120,pk,203,130
1103,714,109,208,3,-150
1104,501,99,3.5,4,-175
1104,502,102,202.5,201,155
1104,503,98,2,2,-129
1104,504,100,201.5,207,109
1104,505,86,200,206,525
1104,506,96,10.5,10.5,-725
1104,507,87,198,197,280
1104,508,101,9.5,7,-345
1104,509,87,198,194.5,325
1104,510,91,11,8.5,-400
1104,511,114,207,207.5,400
1104,512,119,9,9,-500
1104,513,103,211,213,310
1104,514,98,8.5,8,-380
1104,515,108,192,189.5,240
1104,516,92,5.5,7,-300
1104,517,97,207,209.5,405
1104,518,118,7,10,-525
1104,519,108,218.5,217.5,280
1104,520,112,8.5,7.5,-345
1105,701,98,1.5,212.5,-105
1105,702,104,208,1,-115
1105,703,96,2.5,4.5,-180
1105,704,84,201,197.5,160
1105,705,108,198,200.5,150
1105,706,94,4.5,3.5,-170
1105,707,96,2,3,-150
1105,708,84,193.5,191,130
1105,709,96,4,4.5,-185
1105,710,115,193,193,165
1106,501,87,5.5,6,-240
1106,502,92,204,196.5,200
1106,503,104,203,207.5,135
1106,504,98,3.5,3,-155
1106,505,98,206,209.5,105
1106,506,118,1.5,2,-125
1106,507,102,196.5,196.5,950
1106,508,108,15.5,13.5,-1650
1106,509,99,200.5,196,100
1106,510,92,1.5,1.5,-120
1106,511,87,1,1,-115
1106,512,90,196.5,194.5,-105
1106,513,121,2,2.5,-140
1106,514,115,202.5,206,120
1106,515,100,200,198.5,160
1106,516,92,4,4,-180
1106,517,116,4,4,-200
1106,518,110,215,219.5,170
1106,519,104,214.5,211,2000
1106,520,119,16.5,17,-7000
1107,701,102,198,201.5,380
1107,702,93,9,9,-475
1107,703,105,4.5,3,-145
1107,704,97,193.5,191,125
1107,705,99,204.5,206,175
1107,706,114,3.5,4.5,-205
1107,707,94,197.5,193.5,400
1107,708,114,10.5,9,-520
1107,709,86,195,192.5,235
1107,710,94,7,6.5,-285
1107,711,98,207.5,211.5,190
1107,712,107,4.5,5.5,-230
1107,713,79,185,179.5,125
1107,714,89,1,2.5,-145
1107,715,103,11.5,14,-1750
1107,716,94,218,221,950
1107,717,109,216.5,212,205
1107,718,105,7,5.5,-245
1108,501,95,207,212,205
1108,502,99,4.5,6,-245
1108,503,97,197,197,305
1108,504,101,7,8,-370
